"LOCALITA","DATA","TMEDIA..C","TMIN..C","TMAX..C","PUNTORUGIADA..C","UMIDITA..","VISIBILITA.km","VENTOMEDIA.km.h","VENTOMAX.km.h","RAFFICA.km.h","PRESSIONESLM.mb","PRESSIONEMEDIA.mb","PIOGGIA.mm","FENOMENI"
"Milano",2012-01-01,3,-2,7,0,75,8,4,9,0,1022,0,0,"nebbia "
"Milano",2012-01-02,4,3,5,2,86,5,5,9,0,1021,0,0,"pioggia "
"Milano",2012-01-03,2,1,4,2,99,2,6,13,0,1024,0,0,"nebbia "
"Milano",2012-01-04,2,0,8,2,96,2,8,13,0,1020,0,0,"nebbia "
"Milano",2012-01-05,4,-2,10,3,80,4,8,35,0,1007,0,0,"pioggia nebbia "
"Milano",2012-01-06,9,6,11,0,39,10,18,32,56,1010,0,0,""
"Milano",2012-01-07,6,0,10,0,44,10,11,20,0,1018,0,0,""
"Milano",2012-01-08,7,0,15,2,56,0,9,20,0,1016,0,0,""
"Milano",2012-01-09,6,-1,11,0,55,0,7,11,0,1023,0,0,""
"Milano",2012-01-10,4,-2,13,1,72,0,6,11,0,1027,0,0,""
"Milano",2012-01-11,4,-1,10,1,79,8,4,9,0,1032,0,0,""
"Milano",2012-01-12,4,-1,9,2,83,6,5,11,0,1028,0,0,"nebbia "
"Milano",2012-01-13,3,-1,10,2,88,5,5,7,0,1018,0,0,"nebbia "
"Milano",2012-01-14,-1,-3,2,1,99,1,6,11,0,1020,0,0,"nebbia "
"Milano",2012-01-15,-3,-4,-1,0,100,0,6,11,0,1020,0,0,"nebbia "
"Milano",2012-01-16,-2,-4,1,1,99,2,6,11,0,1024,0,0,"nebbia "
"Milano",2012-01-17,-2,-4,1,0,96,2,7,11,0,1028,0,0,"nebbia "
"Milano",2012-01-18,-3,-4,-1,0,100,0,5,9,0,1032,0,0,"neve nebbia "
"Milano",2012-01-19,-1,-3,2,1,99,1,8,11,0,1028,0,0,"nebbia "
"Milano",2012-01-20,3,-3,15,3,76,4,8,30,43,1015,0,0,"nebbia "
"Milano",2012-01-21,4,0,8,1,78,8,7,15,0,1015,0,0,""
"Milano",2012-01-22,5,-1,14,3,82,5,7,19,0,1010,0,0,""
"Milano",2012-01-23,3,0,8,2,91,2,4,7,0,1013,0,0,"nebbia "
"Milano",2012-01-24,4,-2,13,4,70,1,12,33,54,1015,0,0,"nebbia "
"Milano",2012-01-25,3,-1,10,0,50,10,4,7,0,1019,0,0,""
"Milano",2012-01-26,1,-3,6,0,64,10,5,9,0,1020,0,0,""
"Milano",2012-01-27,4,2,6,0,65,10,5,9,0,1025,0,0,""
"Milano",2012-01-28,3,3,4,2,84,7,6,9,0,1025,0,0,"pioggia "
"Milano",2012-01-29,3,1,5,1,65,10,9,15,0,1022,0,0,""
"Milano",2012-01-30,1,-1,4,0,57,10,6,11,0,1025,0,0,""
"Milano",2012-01-31,0,-2,1,0,69,8,8,17,0,1021,0,0,"neve "
"Milano",2012-02-01,-2,-4,-1,0,97,2,7,11,0,1017,0,0,"neve "
"Milano",2012-02-02,-2,-3,0,0,87,6,6,11,0,1019,0,0,"neve "
"Milano",2012-02-03,-4,-7,-2,0,67,10,6,11,0,1020,0,0,""
"Milano",2012-02-04,-5,-9,-1,0,71,9,5,9,0,1021,0,0,""
"Milano",2012-02-05,-5,-8,-1,0,81,8,5,11,0,1025,0,0,"neve nebbia "
"Milano",2012-02-06,-8,-12,-3,0,86,4,5,7,0,1020,0,0,"nebbia "
"Milano",2012-02-07,-4,-10,-1,0,82,5,6,13,0,1015,0,0,"nebbia "
"Milano",2012-02-08,-1,-4,4,0,69,9,5,9,0,1025,0,0,""
"Milano",2012-02-09,-3,-7,2,0,86,4,6,13,0,1022,0,0,"nebbia "
"Milano",2012-02-10,-2,-5,0,0,73,7,8,15,0,1023,0,0,"neve "
"Milano",2012-02-11,-4,-6,-1,0,84,6,7,13,0,1020,0,0,""
"Milano",2012-02-13,-4,-9,1,0,79,6,7,13,0,1019,0,0,"nebbia "
"Milano",2012-02-14,-2,-7,5,0,72,6,7,13,0,1015,0,0,""
"Milano",2012-02-15,3,-5,9,0,59,8,13,24,39,1009,0,0,""
"Milano",2012-02-16,4,-1,8,0,64,5,9,19,0,1014,0,0,""
"Milano",2012-02-17,3,-1,10,1,76,5,7,15,0,1021,0,0,""
